236,10026,Mr. Larente,2020,CAN,177,68,2011,21.705129432793896
237,10022,Marijus Šmigelskis,2020,ZAF,171,68,1999,23.25501863821347
238,10020,Austin Flood,2020,USA,,63,2013,
239,10019,Soma Strommer,2020,HUN,185,73,2004,21.32943754565376
240,10016,Charlie Schreiber,2020,USA,180,63,2008,19.444444444444443
241,10013,Filip Donchev,2020,BGR,170,63,2011,21.79930795847751
242,10011,Manny Quintana,2020,USA,162,53,2012,20.195092211553114
243,10011,Rick Gentry,2020,USA,,,2008,
244,10003,Luis Funk,2020,DEU,180,,2008,
245,10003,Benjamin Lindfors,2020,USA,,,,
246,10002,John Thomas,2020,USA,181,78,2002,23.808797045267237
247,10002,Max Gawason,2020,USA,163,53,2008,19.94805976890361
248,10002,Sebastian Maya,2020,MEX,,53,1999,
249,10002,Cole Zuelke,2020,USA,177,68,,21.705129432793896
250,10000,Max Bertone,2020,FRA,142,,2013,
251,10000,Joshua Muehring,2020,USA,180,73,2012,22.530864197530864
252,10000,Francesco Morandi,2020,ITA,175,68,2003,22.20408163265306
253,10000,Stefano Collin,2020,ITA,177,63,2015,20.109164033323754
254,10000,Marcell Ipach,2020,HUN,174,63,2011,20.808561236623067
255,10000,Alexander Gradenegger,2020,AUT,180,68,2007,20.98765432098765
256,10000,Klemens Hagleitner,2020,AUT,200,83,2009,20.75
257,10000,Ryan Copeland,2020,USA,183,83,2003,24.78425751739377
258,9991,Christophe Grelaud,2020,FRA,180,68,,20.98765432098765
259,9973,Marco Erspamer,2020,ITA,175,63,2006,20.571428571428573
260,9973,Skyler B,2020,USA,,,,
261,9972,Lorenz Ulmer,2020,DEU,183,78,2006,23.291229956104985
262,9962,Radek Votoček,2020,CZE,183,68,2011,20.305174833527424
263,9960,Sebastián Aceves,2020,MEX,172,63,2010,21.29529475392104
264,9959,Lejon Brames,2020,USA,,,,
265,9956,Thomas Gérard,2020,BEL,,,,
266,9955,Will Fraker,2020,USA,,73,2007,
267,9953,Owen Whaley,2020,USA,165,53,2006,19.467401285583104
268,9953,Steven Augustine,2020,USA,177,73,2011,23.301094832264035
269,9953,Irina Kuzmenko,2020,RUS,170,53,2008,18.339100346020764
270,9953,Peter Gasiak,2020,SVK,183,73,,21.798202394816204
271,9952,Cristian Zenerino,2020,ITA,181,73,,22.282592106468055
272,9952,Will Pair,2020,USA,,,,
273,9951,Clinton Martinengo,2020,ZAF,,63,1991,
274,9950,Max Kleesattel,2020,DEU,172,,,
275,9950,Cristian Dorigatti,2020,ITA,,,,
276,9950,Baptiste Noulette,2020,FRA,,,,
277,9950,Hans Christian Montenegro,2020,CAN,,,1998,
278,9950,Kody Shutt,2020,USA,,,2005,
279,9950,Matthias Eisenmann,2020,DEU,,68,2006,
280,9950,Jeremy Parnell,2020,USA,172,63,2011,21.29529475392104
281,9950,Carlos La Rosa,2020,VEN,172,,,
282,9940,Philipe Souza,2020,BRA,181,68,2015,20.756387167668876
283,9940,Zach Wilson,2020,USA,170,43,2013,14.878892733564015
284,9923,Mitchell Romanat,2020,USA,180,63,2014,19.444444444444443
285,9920,Sam Sommers,2020,USA,175,73,2004,23.836734693877553
286,9918,Urs Moosmüller,2020,USA,175,63,2005,20.571428571428573
287,9914,Ben Steel,2020,USA,,,,
288,9910,Jan Hasenbichler,2020,AUT,185,78,2004,22.79035792549306
289,9909,Robin Donders,2020,NLD,177,63,2002,20.109164033323754
290,9906,Jakob Schäfer,2020,DEU,,,,
291,9904,Hank Gaylord,2020,USA,172,63,2012,21.29529475392104
292,9903,Nic Oklobzija,2020,USA,,,,
293,9903,Andrew Jaraha,2020,USA,180,63,2011,19.444444444444443
294,9900,Daniel Wimmer,2020,AUT,171,,,
295,9900,Jakob Schaefermeyer,2020,DEU,178,,,
296,9900,Brennen Bull,2020,USA,192,78,2007,21.158854166666668
297,9900,Free Agent,2020,USA,,,,
298,9900,Jamie Rushford,2020,USA,178,68,,21.461936624163616
299,9900,Jan De Smit,2020,BEL,185,78,1990,22.79035792549306
300,9900,Tobias Francan,2020,AUT,188,,2013,
