Placing Score Name DoB Country Height Weight |Started Climbing|
131 11 410 |Alex McIntyre| 2020 USA |180 cm| |about 68 kg| 2003
132 11 403 |Papa Schlumpf| 2020 AUT |180 cm|  2014
133 11 395 |Ema Seliškar| 2020 SVN |160 cm| |about 48 kg| 2011
134 11 395 |George Stancescu| 2020 ROM |186 cm| |about 73 kg| 1997
135 11 393 |Xoph Ditchman| 2020 AUT |180 cm| |about 58 kg| 
136 11 388 |Alexis Guerin| 2020 BEL |173 cm| |about 63 kg| 2000
137 11 380 |Jakob Greistorfer| 2020 AUT |172 cm| |about 63 kg| 2008
138 11 380 |Dan Beland| 2020 CAN |165 cm| |about 53 kg| 1998
139 11 374 |Christian Münch| 2020 DEU |172 cm| |about 58 kg| 2002
140 11 370 |Octavio Hernandez| 2020 ESP |175 cm| |about 63 kg| 2009
141 11 357 |Víctor López| 2020 ESP |169 cm| |about 53 kg| 2011
142 11 350 |Filippo Caprioglio| 2020 ITA |172 cm| |about 58 kg| 2006
143 11 350 |Christian Boehme| 2020 DEU |170 cm| |about 83 kg| 1984
144 11 350 |Zan Lovenjak Sudar| 2020 SVN |181 cm| |about 73 kg| 2009
145 11 345 |Luke Hansen| 2020 AUS |175 cm|  2011
146 11 342 |Zorbey Aktuyun| 2020 TUR   2000
147 11 330 |Niki Rusev| 2020 BGR |146 cm|  2013
148 11 327 |Roland Wagner| 2020 AUT |167 cm| |about 58 kg| 1994
149 11 325 |Xavi Pascual| 2020 ESP   
150 11 322 |VALTER vighetti| 2020 ITA |175 cm|  1985
151 11 320 |Christian Winklmair| 2020 AUT |165 cm| |about 58 kg| 
152 11 312 |Kieran Forrest| 2020 GBR |163 cm| |about 48 kg| 
153 11 311 |André Neres| 2020 PRT |172 cm| |about 63 kg| 2001
154 11 310 |Rajko Zajc| 2020 SVN |184 cm| |about 73 kg| 2002
155 11 304 |Mumin Karabas| 2020 TUR |178 cm| |about 63 kg| 2000
156 11 300 |Stuart Simons| 2020 AUS  |about 63 kg| 2010
157 11 297 |pablo ruiz(blin)| 2020 ESP |166 cm| |about 63 kg| 2000
158 11 296 |Stephan Vogt| 2020 DEU |184 cm|  2010
159 11 295 |Stefanos Papadopoulos| 2020 GRC |168 cm| |about 58 kg| 2010
160 11 293 |david galan| 2020 ESP |169 cm| |about 58 kg| 2003
161 11 290 |Matthias Eisenmann| 2020 DEU  |about 68 kg| 2006
162 11 290 |Pol Ortiz| 2020 ESP |174 cm| |about 68 kg| 2010
163 11 290 |Moi Barea| 2020 ESP |168 cm| |about 63 kg| 2013
164 11 288 |Håvard Helgesen| 2020 NOR |175 cm| |about 68 kg| 2013
165 11 287 |mathieu Ceron| 2020 NLD |176 cm| |about 68 kg| 1997
166 11 282 |Jerome Mowat| 2020 GBR |183 cm| |about 73 kg| 
167 11 282 |Graham Owens| 2020 USA |166 cm| |about 43 kg| 2013
168 11 281 |Mani Hubär| 2020 AUT |173 cm| |about 100 kg| 2008
169 11 277 |Piotrek Czarnecki| 2020 POL |178 cm| |about 63 kg| 2005
170 11 275 |Lohan Lizin| 2020 USA |177 cm| |about 63 kg| 2013
171 11 275 |Guillaume Oei| 2020 CHE |183 cm|  1995
172 11 272 |Kevin Schatz| 2020 DEU   2009
173 11 270 |Chris Weidner| 2020 USA |179 cm| |about 78 kg| 1988
174 11 260 |Konstantin Savelyev| 2020 RUS |175 cm| |about 63 kg| 1995
175 11 255 |Simon Biwo| 2020 DEU |175 cm| |about 63 kg| 2004
176 11 254 |mattéo Soule| 2020 FRA |133 cm| |about 40 kg| 
177 11 250 |Martin Sobotka| 2020 AUT |181 cm| |about 78 kg| 2010
178 11 250 |Matt Broadhurst| 2020 GBR |182 cm| |about 63 kg| 2004
179 11 249 |Robert De lafondue| 2020 FRA |188 cm| |about 73 kg| 2007
180 11 246 |Alan Cassidy| 2020 GBR |178 cm| |about 78 kg| 1993
181 11 245 |Michał Jaworski| 2020 POL |179 cm|  2004
182 11 245 |Javi Arrebola| 2020 ESP   2012
183 11 244 |Robiin Perriard| 2020 CHE |184 cm| |about 73 kg| 
184 11 244 |Remo Lehmann| 2020 CHE |166 cm| |about 63 kg| 
185 11 243 |Rafał Pawiński| 2020 POL |175 cm| |about 63 kg| 2002
186 11 240 |Léo Turnorgift| 2020 FRA   
187 11 237 |Piotr Niźnik| 2020 POL |157 cm| |about 43 kg| 2012
188 11 232 |Urs Schoenenberger| 2020 CHE |180 cm|  1992
189 11 230 |Luca Camanni| 2020 ITA |173 cm| |about 63 kg| 2005
190 11 225 |Thomas Wanner| 2020 AUT   
191 11 220 |ALAN LUNA| 2020 MEX   2001
192 11 220 |Marketa Janosova| 2020 CZE |158 cm| |about 48 kg| 2009
193 11 218 |Carlo Giuliberti| 2020 ITA |189 cm| |about 73 kg| 
194 11 216 |Davide Deflorian| 2020 ITA |178 cm| |about 63 kg| 
195 11 210 |Sam Daulton| 2020 USA   
196 11 208 |Thomas Achermann| 2020 CHE |172 cm| |about 63 kg| 1989
197 11 205 |mark brand| 2020 NLD |186 cm| |about 73 kg| 2007
198 11 202 |Stefan Madej| 2020 POL |185 cm| |about 68 kg| 2001
199 11 200 |Steve Luccarda| 2020 ITA   
200 11 200 |Fabian Leu| 2020 AUT |175 cm| |about 100 kg| 2004
